id,name,att_true,att_est,lower,upper,covered,se_AE,error,bias,true_SE,lower_with_true_SE,upper_with_true_SE,covered_with_true_SE,N_T,N_C_tilde,deg_overlap
354,toy,2.9948577331898094,3.017483077432198,2.864112232395906,3.1708539224684897,1,0.07825043114096515,-0.03432510523451968,0.05695044947690864,0.0859123654967915,2.8490948410584864,3.1858713138059094,1,100,51.21969935922904,mid
355,toy,2.9948577331898094,3.0802294456980635,2.9048688065941497,3.255590084801977,1,0.08946971382852742,0.028421263031346282,0.05695044947690864,0.0859123654967915,2.911841209324352,3.248617682071775,1,100,51.21969935922904,mid
356,toy,2.9948577331898094,3.037331842694903,2.8536526968399625,3.221010988549844,1,0.09371384992599024,-0.014476339971815078,0.05695044947690864,0.0859123654967915,2.8689436063211917,3.2057200790686147,1,100,51.21969935922904,mid
357,toy,2.9948577331898094,3.1121112362984613,2.9368374157089567,3.287385056887966,1,0.0894254186681146,0.060303053631744055,0.05695044947690864,0.0859123654967915,2.94372299992475,3.280499472672173,1,100,51.21969935922904,mid
358,toy,2.9948577331898094,2.97368881705143,2.790344990339979,3.1570326437628813,1,0.09354276873033215,-0.07811936561528812,0.05695044947690864,0.0859123654967915,2.8053005806777187,3.1420770534251417,1,100,51.21969935922904,mid
359,toy,2.9948577331898094,3.0990567100995836,2.9232395322682567,3.2748738879309105,1,0.08970264175067691,0.04724852743286579,0.05695044947690864,0.0859123654967915,2.930668473725872,3.267444946473295,1,100,51.21969935922904,mid
360,toy,2.9948577331898094,3.003642766809527,2.832363182088493,3.174922351530561,1,0.08738754322501732,-0.048165415857190516,0.05695044947690864,0.0859123654967915,2.8352545304358157,3.1720310031832386,1,100,51.21969935922904,mid
361,toy,2.9948577331898094,3.089218885696548,2.8962801768770765,3.2821575945160193,1,0.09843811674462824,0.03741070302983052,0.05695044947690864,0.0859123654967915,2.9208306493228364,3.2576071220702594,1,100,51.21969935922904,mid
362,toy,2.9948577331898094,3.117140713882124,2.935487851750952,3.298793576013296,1,0.09268003169957742,0.06533253121540822,0.05695044947690864,0.0859123654967915,2.9487524775084126,3.2855289502558356,1,100,51.21969935922904,mid
363,toy,2.9948577331898094,2.9699333870209506,2.795074041051935,3.1447927329899663,1,0.08921395202500797,-0.0818747956457673,0.05695044947690864,0.0859123654967915,2.801545150647239,3.138321623394662,1,100,51.21969935922904,mid
364,toy,2.9948577331898094,3.1247890072187845,2.9465171632275173,3.3030608512100517,1,0.09095502244452411,0.0729808245520664,0.05695044947690864,0.0859123654967915,2.956400770845073,3.293177243592496,1,100,51.21969935922904,mid
365,toy,2.9948577331898094,3.1381943885278965,2.9720157717793567,3.304373005276436,1,0.08478500854517332,0.08638620586118005,0.05695044947690864,0.0859123654967915,2.969806152154185,3.306582624901608,1,100,51.21969935922904,mid
366,toy,2.9948577331898094,3.115013537262997,2.956405201841914,3.27362187268408,1,0.08092262011279756,0.06320535459627909,0.05695044947690864,0.0859123654967915,2.9466253008892855,3.2834017736367085,1,100,51.21969935922904,mid
367,toy,2.9948577331898094,2.9470808615637,2.7824159733059717,3.1117457498214285,1,0.08401269809067785,-0.1047273211030181,0.05695044947690864,0.0859123654967915,2.7786926251899886,3.1154690979374116,1,100,51.21969935922904,mid
368,toy,2.9948577331898094,3.1174710065126146,2.947719296630655,3.287222716394574,1,0.08660801524589767,0.0656628238458976,0.05695044947690864,0.0859123654967915,2.949082770138903,3.285859242886326,1,100,51.21969935922904,mid
369,toy,2.9948577331898094,3.077508556334031,2.904100681948923,3.2509164307191396,1,0.08847340529852478,0.025700373667313203,0.05695044947690864,0.0859123654967915,2.9091203199603197,3.2458967927077427,1,100,51.21969935922904,mid
370,toy,2.9948577331898094,2.997817475779666,2.817646054904436,3.1779888966548957,1,0.09192419432409679,-0.05399070688705193,0.05695044947690864,0.0859123654967915,2.8294292394059544,3.1662057121533773,1,100,51.21969935922904,mid
371,toy,2.9948577331898094,2.9863971891962624,2.8206760950236767,3.152118283368848,1,0.0845515786594824,-0.06541099347045495,0.05695044947690864,0.0859123654967915,2.818008952822551,3.154785425569974,1,100,51.21969935922904,mid
372,toy,2.9948577331898094,3.1030305094567288,2.9331799859062357,3.2728810330072218,1,0.08665843038290467,0.051222326790011735,0.05695044947690864,0.0859123654967915,2.9346422730830173,3.2714187458304402,1,100,51.21969935922904,mid
373,toy,2.9948577331898094,3.0902017984743875,2.907703802854467,3.272699794094308,1,0.09311122225506145,0.0383936158076693,0.05695044947690864,0.0859123654967915,2.921813562100676,3.258590034848099,1,100,51.21969935922904,mid
374,toy,2.9948577331898094,3.0216980891572875,2.8304544210240445,3.2129417572905306,1,0.09757330006798118,-0.030110093509429496,0.05695044947690864,0.0859123654967915,2.853309852783576,3.190086325530999,1,100,51.21969935922904,mid
375,toy,2.9948577331898094,3.0774427870384953,2.891331230424714,3.2635543436522765,1,0.094954875823357765,0.025634604371776913,0.05695044947690864,0.0859123654967915,2.909054550664784,3.2458310234122068,1,100,51.21969935922904,mid
376,toy,2.9948577331898094,3.1145375848194456,2.9404981961446968,3.2885769734941945,1,0.08879560646670863,0.0627294021527274,0.05695044947690864,0.0859123654967915,2.946149348445734,3.282925821193157,1,100,51.21969935922904,mid
377,toy,2.9948577331898094,3.0762484153292906,2.907396462605729,3.245100368052852,1,0.08614895547120473,0.02444023266257371,0.05695044947690864,0.0859123654967915,2.907860178955579,3.244636651703002,1,100,51.21969935922904,mid
378,toy,2.9948577331898094,2.959732080744123,2.777130820173516,3.1423333413147305,1,0.09316390845439146,-0.09207610192259473,0.05695044947690864,0.0859123654967915,2.7913438443704117,3.1281203171178347,1,100,51.21969935922904,mid
379,toy,2.9948577331898094,3.0245532388997063,2.8556775189256585,3.193428958873754,1,0.08616108161941205,-0.027254943767011344,0.05695044947690864,0.0859123654967915,2.856165002525995,3.1929414752734178,1,100,51.21969935922904,mid
380,toy,2.9948577331898094,2.9573973421365043,2.7611636842849094,3.153630999988099,1,0.10011921318958929,-0.09441084053021408,0.05695044947690864,0.0859123654967915,2.789009105762793,3.1257855785102158,1,100,51.21969935922904,mid
381,toy,2.9948577331898094,2.986844752799768,2.809930919457004,3.163758586142532,1,0.09026215986875724,-0.06496342986695067,0.05695044947690864,0.0859123654967915,2.8184565164260564,3.1552329891734794,1,100,51.21969935922904,mid
382,toy,2.9948577331898094,3.0418203849199985,2.8678088669005675,3.2158319029394296,1,0.08878138674460775,-0.009987797746718756,0.05695044947690864,0.0859123654967915,2.873432148546287,3.21020862129371,1,100,51.21969935922904,mid
383,toy,2.9948577331898094,3.0122695479922967,2.807041030770106,3.2174980652144876,1,0.10470842715417902,-0.03953863467442101,0.05695044947690864,0.0859123654967915,2.8438813116185853,3.180657784366008,1,100,51.21969935922904,mid
384,toy,2.9948577331898094,3.0142471456736866,2.8377610075109363,3.190733283836437,1,0.09004394804221956,-0.03756103699303101,0.05695044947690864,0.0859123654967915,2.845858909299975,3.182635382047398,1,100,51.21969935922904,mid
385,toy,2.9948577331898094,3.1723045096712683,3.010415330596868,3.3341936887456685,0,0.08259651993591849,0.12049632700455104,0.05695044947690864,0.0859123654967915,3.003916273297557,3.34069274604498,0,100,51.21969935922904,mid
386,toy,2.9948577331898094,3.0711696137953863,2.90178767473765,3.240551552853123,1,0.08641935666211041,0.019361431128667787,0.05695044947690864,0.0859123654967915,2.902781377421675,3.239557850169098,1,100,51.21969935922904,mid
387,toy,2.9948577331898094,3.0756155163106103,2.9146785104329833,3.236552522188237,1,0.08211071728450345,0.023807333643892842,0.05695044947690864,0.0859123654967915,2.907227279936899,3.2440037526843217,1,100,51.21969935922904,mid
388,toy,2.9948577331898094,3.1407088738804028,2.962401648982526,3.3190160987782797,1,0.09097307392748828,0.08890069121368477,0.05695044947690864,0.0859123654967915,2.9723206375066913,3.3090971102541142,1,100,51.21969935922904,mid
389,toy,2.9948577331898094,3.011295234885684,2.8372921493933325,3.185298320378035,1,0.0887770844348731,-0.040512947781034286,0.05695044947690864,0.0859123654967915,2.8429069985119724,3.1796834712593953,1,100,51.21969935922904,mid
390,toy,2.9948577331898094,3.0849728964684493,2.905755102392965,3.2641906905439337,1,0.09143765003851242,0.0331647138017318,0.05695044947690864,0.0859123654967915,2.916584660094738,3.2533611328421608,1,100,51.21969935922904,mid
391,toy,2.9948577331898094,3.0949409388536377,2.907256511951331,3.2826253657559445,1,0.09575736066444228,0.04313275618691916,0.05695044947690864,0.0859123654967915,2.9265527024799263,3.2633291752273492,1,100,51.21969935922904,mid
392,toy,2.9948577331898094,2.9241835594687444,2.7563524834496964,3.0920146354877924,1,0.08562810000971845,-0.12762462319797324,0.05695044947690864,0.0859123654967915,2.755795323095033,3.092571795842456,1,100,51.21969935922904,mid
393,toy,2.9948577331898094,3.0137514520495507,2.8207961463409466,3.206706757758155,1,0.09844658454520613,-0.03805673061716772,0.05695044947690864,0.0859123654967915,2.8453632156758393,3.1821396884232622,1,100,51.21969935922904,mid
394,toy,2.9948577331898094,3.131879033415938,2.943082854854235,3.3206752119776413,1,0.09632458089882806,0.08007085074922055,0.05695044947690864,0.0859123654967915,2.9634907970422266,3.3002672697896496,1,100,51.21969935922904,mid
395,toy,2.9948577331898094,3.1181929138329902,2.9320416306380026,3.304344197027978,1,0.09497514448723857,0.06638473116627162,0.05695044947690864,0.0859123654967915,2.9498046774592788,3.2865811502067017,1,100,51.21969935922904,mid
396,toy,2.9948577331898094,2.955885924756065,2.7707833066775103,3.1409885428346196,1,0.09444011126456875,-0.0959222579106532,0.05695044947690864,0.0859123654967915,2.7874976883823535,3.1242741611297764,1,100,51.21969935922904,mid
397,toy,2.9948577331898094,3.0051807890450224,2.833649695623569,3.176711882466476,1,0.08751586399053742,-0.04662739362169581,0.05695044947690864,0.0859123654967915,2.836792552671311,3.173569025418734,1,100,51.21969935922904,mid
398,toy,2.9948577331898094,3.1079620943877906,2.9237105464636004,3.2922136423119808,1,0.09400589179805617,0.056153911721072855,0.05695044947690864,0.0859123654967915,2.939573858014079,3.276350330761502,1,100,51.21969935922904,mid
399,toy,2.9948577331898094,3.1120993843557896,2.941693768589609,3.28250500012197,1,0.08694164069703073,0.060291201689072996,0.05695044947690864,0.0859123654967915,2.943711147982078,3.280487620729501,1,100,51.21969935922904,mid
400,toy,2.9948577331898094,3.0459642519615695,2.8671165310123854,3.2248119729107536,1,0.09124883721897155,-0.005843930705148331,0.05695044947690864,0.0859123654967915,2.877576015587858,3.214352488335281,1,100,51.21969935922904,mid
401,toy,2.9948577331898094,3.233168168838457,3.0597955682049323,3.406540769471982,0,0.08845540848649223,0.18135998617174032,0.05695044947690864,0.0859123654967915,3.0647799324647456,3.4015564052121685,0,100,51.21969935922904,mid
402,toy,2.9948577331898094,3.031143153624096,2.853919873486177,3.2083664337620146,1,0.09042004088669331,-0.020665029042622476,0.05695044947690864,0.0859123654967915,2.8627549172503843,3.1995313899978073,1,100,51.21969935922904,mid
403,toy,2.9948577331898094,3.1351815262705607,2.940749942323898,3.3296131102172235,1,0.0991997877278893,0.08337334360384444,0.05695044947690864,0.0859123654967915,2.966793289896849,3.303569762644272,1,100,51.21969935922904,mid
404,toy,2.9948577331898094,3.1884700110564825,3.023165754257018,3.3537742678559472,0,0.08433890653033922,0.13666182838976482,0.05695044947690864,0.0859123654967915,3.020081774682771,3.356858247430194,0,100,51.21969935922904,mid
405,toy,2.9948577331898094,2.9446650851099383,2.7615563668513032,3.1277738033685734,1,0.09342281543807915,-0.10714309755677814,0.05695044947690864,0.0859123654967915,2.776276848736227,3.1130533214836498,1,100,51.21969935922904,mid
406,toy,2.9948577331898094,2.99569809458583,2.8209431471299493,3.1704530420417103,1,0.08916068747749013,-0.05611008808088831,0.05695044947690864,0.0859123654967915,2.8273098582121183,3.1640863309595413,1,100,51.21969935922904,mid
407,toy,2.9948577331898094,3.035444412260687,2.886439725024121,3.184449099497253,1,0.0760227996104928,-0.016363770406031153,0.05695044947690864,0.0859123654967915,2.8670561758869755,3.2038326486343984,1,100,51.21969935922904,mid
408,toy,2.9948577331898094,3.0396772689705527,2.868993613650342,3.2103609242907636,1,0.08708349761235258,-0.012130913696165663,0.05695044947690864,0.0859123654967915,2.871289032596841,3.208065505344264,1,100,51.21969935922904,mid
409,toy,2.9948577331898094,3.005062802807312,2.8309920585141923,3.1791335471004314,1,0.08881160423118348,-0.04674537985940581,0.05695044947690864,0.0859123654967915,2.8366745664336004,3.1734510391810233,1,100,51.21969935922904,mid
410,toy,2.9948577331898094,2.9971636095491094,2.8041405517937505,3.1901866673044683,1,0.09848115191599949,-0.05464457311760743,0.05695044947690864,0.0859123654967915,2.828775373175398,3.165551845922821,1,100,51.21969935922904,mid
411,toy,2.9948577331898094,2.90457777193771,2.7130204589561178,3.096135084919302,1,0.09773332294979194,-0.14723041072900808,0.05695044947690864,0.0859123654967915,2.7361895355639985,3.0729660083114214,1,100,51.21969935922904,mid
412,toy,2.9948577331898094,2.988284690801506,2.8255276226435626,3.1510417589594493,1,0.08303932048874668,-0.06352349186521232,0.05695044947690864,0.0859123654967915,2.8198964544277945,3.1566729271752174,1,100,51.21969935922904,mid
413,toy,2.9948577331898094,3.009156090848048,2.8420264490977947,3.1762857325983016,1,0.08527022538278244,-0.042652091818670135,0.05695044947690864,0.0859123654967915,2.8407678544743367,3.1775443272217596,1,100,51.21969935922904,mid
414,toy,2.9948577331898094,3.1310930876455947,2.9641813739616816,3.298004801329508,1,0.08515903759383328,0.07928490497887646,0.05695044947690864,0.0859123654967915,2.962704851271883,3.299481324019306,1,100,51.21969935922904,mid
415,toy,2.9948577331898094,3.0706316245988496,2.903072568032752,3.2381906811649475,1,0.0854893145745398,0.018823441932131008,0.05695044947690864,0.0859123654967915,2.902243388225138,3.239019860972561,1,100,51.21969935922904,mid
416,toy,2.9948577331898094,2.982134655300448,2.783485984186606,3.1807833264142897,1,0.10135136281318465,-0.06967352736626888,0.05695044947690864,0.0859123654967915,2.8137464189267365,3.1505228916741594,1,100,51.21969935922904,mid
417,toy,2.9948577331898094,3.0529785847883275,2.8598687212292093,3.2460884483474457,1,0.09852544059138679,0.00117040212160947,0.05695044947690864,0.0859123654967915,2.884590348414616,3.221366821162039,1,100,51.21969935922904,mid
418,toy,2.9948577331898094,3.147560040346833,2.96423071486218,3.330889365831486,1,0.09353537014523125,0.09575185768011527,0.05695044947690864,0.0859123654967915,2.9791718039731214,3.3159482767205444,1,100,51.21969935922904,mid
419,toy,2.9948577331898094,2.9738975779420533,2.8231491644977282,3.1246459913863784,1,0.07691245583894128,-0.077910604724663865,0.05695044947690864,0.0859123654967915,2.805509341568342,3.142285814315765,1,100,51.21969935922904,mid
420,toy,2.9948577331898094,3.1365489745776127,2.9591575692656638,3.3139403798895617,1,0.09050581903670857,0.08474079191089659,0.05695044947690864,0.0859123654967915,2.9681607382039012,3.304937210951324,1,100,51.21969935922904,mid
421,toy,2.9948577331898094,3.067951215963613,2.890838289214639,3.2450641427125873,1,0.09036373813723174,0.01614303329689563,0.05695044947690864,0.0859123654967915,2.8995629795899016,3.2363394523373246,1,100,51.21969935922904,mid
422,toy,2.9948577331898094,3.095230963802715,2.9202373386168725,3.2702245889885573,1,0.08928246182951134,0.04342278113599726,0.05695044947690864,0.0859123654967915,2.9268427274290034,3.2636192001764264,1,100,51.21969935922904,mid
423,toy,2.9948577331898094,3.0801486709889074,2.9088829117866424,3.2514144301911725,1,0.08738048938891065,0.02834048832218873,0.05695044947690864,0.0859123654967915,2.911760434615196,3.248536907362619,1,100,51.21969935922904,mid
424,toy,2.9948577331898094,3.115227050079275,2.9401260584442235,3.2903280417143264,1,0.08933724063012818,0.06341886741255658,0.05695044947690864,0.0859123654967915,2.9468388137055634,3.2836152864529864,1,100,51.21969935922904,mid
