id,name,boot_mtd,att_true,att_est,att_est_debiased,lower,upper,covered,sd_boot,n_split,mu_model,time_on_matching,time_on_bootstrap,noise,bias,N_T,N_C,deg_overlap
611,toy,A-E,2.967821184658282,2.9584222870449803,2.958428685192853,2.7514098739559785,3.165447496429728,1,0.10562184246779326,1,linear,1.1080000000001746,0.06700000000000728,-0.07908912263329723,-0.00939889761330015,100,100,mid
612,toy,A-E,2.9572057824975113,3.146203618506294,3.1462157211951793,2.955313908497519,3.33711753389284,1,0.0973988840294186,1,linear,1.1089999999994689,0.05199999999967986,0.1264411389713644,0.18899783600878184,100,100,mid
613,toy,A-E,2.9663955655527183,3.056548440027039,3.056419647483114,2.8663849163331374,3.24645437863309,1,0.09695649548468173,1,linear,1.0649999999995998,0.06400000000030559,0.01498042250688922,0.09015287447432119,100,100,mid
614,toy,A-E,2.974274421832865,3.1166037408088325,3.116946641968248,2.9302624178337986,3.303630866102697,1,0.095247053129821,1,linear,1.0479999999997744,0.056999999999789,0.06760507848310099,0.14232931897596757,100,100.00000000000001,mid
615,toy,A-E,2.989155218140877,3.1466192864524922,3.14668341362949,2.9541953484732675,3.3391714787857127,1,0.09820819650827689,1,linear,1.0709999999999127,0.052999999999883585,0.08569529945191941,0.15746406831161508,100,100,mid
616,toy,A-E,2.997060696865021,2.846120725074578,2.846396765572292,2.6085840103163984,3.084209520828186,1,0.12133303839586418,1,linear,1.0559999999995853,0.047999999999774445,-0.2208749060404808,-0.15093997179044205,100,99.99999999999999,mid
617,toy,A-E,2.9306363848150285,2.986736019074332,2.9864942885690726,2.767624119221021,3.205364457917124,1,0.11166845374900597,1,linear,1.0469999999995707,0.06600000000071304,-0.008256700267674819,0.05609963425930431,100,99.99999999999996,mid
618,toy,A-E,2.9364725239020166,3.060047177631124,3.0600043988436467,2.884208967236127,3.2357998304511666,1,0.08969154673853046,1,linear,1.0720000000001164,0.054999999999381544,0.047372116084292745,0.12357465372910692,100,100,mid
619,toy,A-E,2.993572848298093,3.0980779842703585,3.098077984270347,2.916518120758508,3.279637847782186,1,0.09263258342440751,1,linear,1.0450000000000728,0.06300000000010186,0.03304240918490778,0.10450513597226685,100,100,mid
620,toy,A-E,3.028124965086573,3.147725097446073,3.147633813723428,2.959806992316455,3.335460635130401,1,0.09583001092192502,1,linear,1.1109999999998763,0.05400000000008731,0.04780218451911961,0.1196001323595004,100,100.00000000000001,mid
621,toy,A-E,2.9494792217123766,2.9570058700422663,2.957064133786971,2.760494574941297,3.1536336926326456,1,0.10029059124779312,1,linear,1.0470000000004802,0.05500000000029104,-0.06889289728245454,0.007526648329889696,100,100,mid
622,toy,A-E,2.9810047558904924,3.0773397655564283,3.077347346151338,2.8936405812062813,3.2610541110963944,1,0.0937279412984983,1,linear,1.243000000000393,0.05199999999967986,0.009211448753453703,0.09633500966593456,100,100.00000000000004,mid
623,toy,A-E,2.9261878463357878,2.9763723558647364,2.9763819348921423,2.808753725694683,3.1440101440896018,1,0.08552459652931596,1,linear,1.0230000000001382,0.05900000000019645,-0.020909121673424673,0.050184509528948595,100,100,mid
624,toy,A-E,3.088404141084891,3.229887242161131,3.2297675403733246,3.0207163992484007,3.4388186814982484,1,0.10665874547189985,1,linear,1.0090000000000146,0.0500000000001819,0.0827409660467943,0.14148310107624074,100,100.00000000000001,mid
625,toy,A-E,2.9616797701795297,3.0473360184721425,3.0472917819242062,2.846188367935561,3.2483951959128516,1,0.10260378264726801,1,linear,1.030999999999949,0.06000000000040018,0.009434593868078928,0.08565624829261331,100,100,mid
626,toy,A-E,3.023154402364495,2.9554631261324262,2.955469908451028,2.743600931781275,3.167338885120781,1,0.10809641666824138,1,linear,1.0570000000006985,0.05900000000019645,-0.13625283343326794,-0.06769127623206916,100,100,mid
627,toy,A-E,2.89101840985305,3.1554141734391994,3.1554006099859104,2.952266219673617,3.358535000298204,0,0.10363999505729264,1,linear,1.0150000000003274,0.047999999999774445,0.18983640240734412,0.26439576358614936,100,100,mid
628,toy,A-E,3.085936005307222,3.2348625004255744,3.2348672168619412,3.0375994267852855,3.432135006938597,1,0.10064683167176307,1,linear,1.018000000000029,0.0639999999993961,0.07445010042885357,0.148926495118352,100,100,mid
629,toy,A-E,2.9335557310309834,2.812430569926402,2.8125775768909254,2.6220615706436274,3.0030935831382233,1,0.09720204400372336,1,linear,1.048000000000684,0.052999999999883585,-0.1974218919705928,-0.12112516110458227,100,100,mid
630,toy,A-E,3.0191114101202183,2.8910188420723877,2.89096445447629,2.688685204582937,3.093243704369643,1,0.10320369892518012,1,linear,1.030999999999949,0.06199999999989814,-0.20703643086296475,-0.12809256804783153,100,100,mid
631,toy,A-E,3.0296667111005395,3.1372116713261082,3.136966212832879,2.9198601644384046,3.3540722612273535,1,0.11076839203799718,1,linear,1.0590000000001965,0.06599999999980355,0.031137248463379744,0.10754496022556825,100,100,mid
632,toy,A-E,2.957960909789524,3.08606780592497,3.086199075850262,2.894171096363794,3.2782270553367305,1,0.09797345892166755,1,linear,1.0369999999993524,0.04899999999997817,0.05074479075906919,0.12810689613544568,100,100,mid
633,toy,A-E,3.0176703409827055,3.141778287322065,3.1417827391689648,2.946939024179733,3.3366264541581967,1,0.09941005866797553,1,linear,1.0280000000002474,0.052999999999883585,0.05879775084648832,0.12410794633935929,100,99.99999999999999,mid
634,toy,A-E,2.9771524225472623,2.9202375598030086,2.921001608281114,2.716293707255846,3.1257095093063816,1,0.10444280664554478,1,linear,1.0450000000000728,0.058999999999286956,-0.1260959232097566,-0.056914862744253725,100,100,mid
635,toy,A-E,3.0490328877319826,3.101765023164715,3.1019229709475384,2.91220201163563,3.291643930259447,1,0.09679640781219821,1,linear,1.050000000000182,0.057999999999992724,-0.024404230825142655,0.05273213543273236,100,100,mid
636,toy,A-E,2.940420143102757,2.9530232412311594,2.953023241231159,2.7553816344213486,3.1506648480409694,1,0.10083755449480111,1,linear,1.030999999999949,0.0639999999993961,-0.06351718837710424,0.012603098128403545,100,100,mid
637,toy,A-E,2.975730740143613,2.972750734754774,2.9726936688699315,2.774752652647509,3.170634685092354,1,0.10099031439919526,1,linear,1.0479999999997744,0.0500000000001819,-0.09341287501648461,-0.027242568736714823,99,98.99999999999999,mid
638,toy,A-E,3.02823777606695,3.1784015365129523,3.178245408218458,3.000850179207347,3.3556406372295693,1,0.09050776990362817,1,linear,1.105000000000473,0.068000000000211,0.0793117514951617,0.1501637604460031,100,100,mid
639,toy,A-E,2.9401592127225,3.0806354470844326,3.0814704724905386,2.882322471804237,3.2806184731768404,1,0.10160612279913354,1,linear,1.0730000000003201,0.05099999999947613,0.05584922985087038,0.14047623436193124,100,100,mid
640,toy,A-E,3.036060446849904,3.109464801076413,3.109292308137962,2.910885730545527,3.3076988857303973,1,0.10122784571042612,1,linear,1.0450000000000728,0.05900000000019645,-0.004006431720346627,0.0734043542265077,100,100,mid
641,toy,A-E,2.9454724120399387,2.8917934434065655,2.8917861337154607,2.6778306949297104,3.105741572501211,1,0.10916093815599501,1,linear,1.056999999999789,0.05900000000019645,-0.13401096404770937,-0.05367896863337318,100,100,mid
642,toy,A-E,3.0602719780594287,3.2200759351377615,3.2201761451130473,3.01264588981029,3.4277064004158047,1,0.1058827833177333,1,linear,1.0380000000004657,0.06099999999969441,0.08983228808221733,0.15980395707833406,100,99.99999999999997,mid
643,toy,A-E,3.0270795464661178,3.087166607563243,3.0871666075632493,2.886654575803151,3.2876786393233477,1,0.10230205702045846,1,linear,1.0510000000003856,0.05199999999967986,-0.004787800130627018,0.060087061097124916,100,100,mid
644,toy,A-E,2.9268649703398713,2.8037622708878525,2.80440785099717,2.6041499958966674,3.0046657060976725,1,0.10217237505127674,1,linear,1.0540000000000873,0.05500000000029104,-0.20252238116418353,-0.12310269945201835,100,100,mid
645,toy,A-E,2.8780880681665746,2.995540306959616,2.995315465371487,2.807439804461823,3.1831911262811508,1,0.09585492903554287,1,linear,1.2880000000004657,0.06199999999989814,0.042658470894760624,0.11745223879304145,100,100,mid
646,toy,A-E,3.0291690720167934,3.0642242490001284,3.0641129834622522,2.857747840771221,3.2704781261532836,1,0.10528833810766895,1,linear,1.0529999999998836,0.057999999999992724,-0.045378839947311074,0.03505517698333449,100,100,mid
647,toy,A-E,3.0478834726826722,3.180787305034512,3.180809377688883,2.9918515913348656,3.3697671640429,1,0.09640703385409043,1,linear,1.0900000000001455,0.05599999999958527,0.06757020902880045,0.13290383235183967,100,100,mid
648,toy,A-E,3.0058994553694376,3.0429304291345565,3.043196975211195,2.8404293269967664,3.2459646234256234,1,0.10345288174205543,1,linear,1.0419999999994616,0.05700000000069849,-0.04669724130588278,0.03703097376511799,100,99.99999999999967,mid
649,toy,A-E,3.0205149708035606,3.0130111837430995,3.012688451310045,2.808621668228176,3.2167552343919144,1,0.10411570565401483,1,linear,1.0540000000000873,0.04699999999957072,-0.09076470249872036,-0.007503787060461953,100,100,mid
650,toy,A-E,3.0482805772205026,3.222094767350356,3.222094767350352,3.014194159083011,3.429995375617693,1,0.10607173891190855,1,linear,1.0320000000001528,0.056000000000494765,0.09764526653384109,0.17381419012985333,100,100,mid
651,toy,A-E,3.0283905269548854,2.943468960745511,2.943468639446953,2.742399042594559,3.144538236299347,1,0.1025865290063236,1,linear,1.0379999999995562,0.06199999999989814,-0.158742011536615,-0.08492156620937497,100,100,mid
652,toy,A-E,3.023712822575617,3.040140599910133,3.0401648357001636,2.847963315791944,3.232366355608383,1,0.09806199995317327,1,linear,1.0489999999999782,0.05199999999967986,-0.05777066877271209,0.01642777733451517,100,100,mid
653,toy,A-E,3.0610933818096804,3.018036808635606,3.0182008845948096,2.8092163300542725,3.2271854391353467,1,0.10662477272476374,1,linear,1.1019999999998618,0.06400000000030559,-0.11194743802766163,-0.04305657317407441,100,100,mid
654,toy,A-E,3.0465442599521193,3.1790080366889137,3.1790085378269626,2.995074957456359,3.3629421181975663,1,0.09384366345438956,1,linear,1.037000000000262,0.05900000000019645,0.060710367362647996,0.13246377673679444,100,100,mid
655,toy,A-E,2.9473628896918114,3.0692120622914167,3.0692733155569716,2.867699201259487,3.2708474298544563,1,0.10284393586606373,1,linear,1.029000000000451,0.047999999999774445,0.04419646135323901,0.12184917259960493,100,100.00000000000003,mid
656,toy,A-E,3.0749012210135716,3.090458529373791,3.090389776395781,2.8910016468377413,3.289777905953821,1,0.10172863752961221,1,linear,1.0600000000004002,0.0639999999993961,-0.060676185774748356,0.015557308360218514,100,100,mid
657,toy,A-E,2.999254895657655,2.9266790458754848,2.9265442735076808,2.699500895663955,3.1535876513514065,1,0.1158384580835336,1,linear,1.056999999999789,0.0500000000001819,-0.13601285852641987,-0.07257584978217047,100,100,mid
658,toy,A-E,2.943178341460077,3.1455783176808465,3.144415926146728,2.9440857114222743,3.344746140871182,0,0.10220929322676207,1,linear,1.0270000000000437,0.04700000000048021,0.12058628034072913,0.20239997622076888,100,99.99999999999999,mid
659,toy,A-E,3.0099231265016844,2.9177576518911605,2.9177706692315315,2.7192877258190005,3.1162536126440625,1,0.10126680786353622,1,linear,1.0519999999996799,0.06300000000010186,-0.16825513919642432,-0.092165474610522935,100,100,mid
660,toy,A-E,3.041831756816227,3.1031657939057036,3.1032599819887547,2.8864193767290907,3.320100587248419,1,0.11063296186717546,1,linear,1.0469999999995707,0.05400000000008731,-0.009542579055547208,0.06133403708947682,100,100,mid
661,toy,A-E,2.982980912228227,3.005679956946514,3.0057294993010553,2.7847818634311685,3.226677135170942,1,0.1127283856479013,1,linear,1.0360000000000582,0.06300000000010186,-0.044013918583288646,0.02269904471828621,100,100,mid
662,toy,A-E,3.043861083046778,3.107492796928436,3.107449880139798,2.9183767614084135,3.296522998871182,1,0.09646587690376741,1,linear,1.0729999999994106,0.052999999999883585,-0.02129364970542451,0.06363171388165778,100,100,mid
663,toy,A-E,2.993869434684214,3.1182728799350343,3.1182703000392658,2.9295388575619246,3.307001742516607,1,0.09629155228435783,1,linear,1.0230000000001382,0.047999999999774445,0.052183326718218466,0.12440344525081937,100,100.00000000000001,mid
664,toy,A-E,3.016109952944745,3.062827548687329,3.0629027154135877,2.8748257823473042,3.250979648479871,1,0.0959576189113691,1,linear,1.0650000000005093,0.04699999999957072,-0.008801213793581925,0.06476832051849435,99,99,mid
665,toy,A-E,2.973490820646127,3.153365727101937,3.1533883444714803,2.96249161657208,3.3442850723708806,1,0.09739628974459197,1,linear,1.0889999999999418,0.05099999999947613,0.10714730372151964,0.17987490645581072,100,100,mid
666,toy,A-E,3.0223412721926857,3.001072213027471,3.00111099089977,2.8090805253573303,3.1931414564422096,1,0.09797472731757122,1,linear,1.0369999999993524,0.061000000000603904,-0.10338088811129356,-0.021269059165215154,100,100,mid
667,toy,A-E,2.9890171808794026,3.2096629684820357,3.2096654921897843,3.0210662808456163,3.398264703533952,0,0.09622408742049386,1,linear,1.0529999999998836,0.05599999999958527,0.1451142893059783,0.22064578760263132,100,100,mid
668,toy,A-E,3.023615604749429,3.080745445909895,3.080885303782963,2.8926813763962405,3.2690892311696857,1,0.09602241193200128,1,linear,1.0349999999998545,0.057999999999992724,-0.015802428394613155,0.05712984116046638,100,100,mid
669,toy,A-E,3.0126664864366006,3.0147429113455573,3.0148847883145695,2.828226212357282,3.201543364271857,1,0.09523396732514675,1,linear,1.2530000000006112,0.05099999999947613,-0.06388760538982287,0.0020764249089575415,100,100,mid
670,toy,A-E,3.007076223021867,3.229566239503278,3.2296046291673,3.03434216567415,3.4248670926604503,0,0.09962370586385202,1,linear,1.0380000000004657,0.05500000000029104,0.1461340917437585,0.22249001648141142,100,100,mid
671,toy,A-E,2.956835053005754,2.937231583222112,2.9372347883944023,2.7509646598325994,3.1235049169562052,1,0.09503577987847087,1,linear,1.0219999999999345,0.0500000000001819,-0.10172842160125331,-0.01960346978364136,100,100,mid
672,toy,A-E,2.9956624905772986,2.8951009816761895,2.8953062274179837,2.7017153604830946,3.088897094352873,1,0.09877085047698421,1,linear,1.018000000000029,0.05199999999967986,-0.17344720785156142,-0.1005615089011096,100,100,mid
673,toy,A-E,2.9737237542258517,3.016341135526708,3.0163411355267034,2.8377937818626604,3.1948884891907463,1,0.0910955886041035,1,linear,1.0330000000003565,0.06199999999989814,-0.035318810049426885,0.04261738130085568,100,100,mid
674,toy,A-E,2.9521930045647253,2.976152816817404,2.9761540916717975,2.7785139240535672,3.1737942592900277,1,0.10083682021338276,1,linear,1.0689999999995052,0.0500000000001819,-0.038540059674508145,0.02395981225267807,100,100.00000000000003,mid
675,toy,A-E,3.0250713822045068,2.9951686740046437,2.995129377595974,2.808940767097425,3.181317988094523,1,0.09499418902987203,1,linear,1.0270000000000437,0.05199999999967986,-0.09404149891626887,-0.029902708199862182,100,100,mid
676,toy,A-E,2.9971970930313967,3.0531708122778705,3.053170812277869,2.8621389889716427,3.2442026355840956,1,0.09746521597256456,1,linear,1.0230000000001382,0.06600000000071304,-0.01193105893683578,0.05597371924647376,100,100,mid
677,toy,A-E,3.0440961973491536,3.187301085515612,3.1873057290404514,3.0039364081919997,3.370675049888903,1,0.09355577594308753,1,linear,1.0460000000002765,0.05400000000008731,0.068741178341908,0.14320488816645938,100,100,mid
678,toy,A-E,3.0045381298466567,3.2216470988773906,3.2217854374788315,3.02779899838136,3.415771876576303,0,0.09897267300891407,1,linear,1.0320000000001528,0.052999999999883585,0.1479250279712857,0.2171089690307335,100,100,mid
679,toy,A-E,2.9607845815016156,2.959493395907968,2.9594900632263963,2.7707251921366063,3.1482549343161863,1,0.09630860769887255,1,linear,1.0619999999998981,0.06300000000010186,-0.07501118988829929,-0.0012911855936481587,100,100,mid
680,toy,A-E,3.0178856273416783,3.109723078878746,3.109558886983511,2.923446539869898,3.295671234097124,1,0.0949552791395984,1,linear,1.0469999999995707,0.04699999999957072,0.03162446235282944,0.09183745153706813,100,100,mid
681,toy,A-E,2.9142330231447997,2.9360919407274872,2.936096715516333,2.741856275522559,3.130337155510107,1,0.09910226530294597,1,linear,1.0599999999994907,0.057999999999992724,-0.04766388675232186,0.021858917582687987,100,100,mid
682,toy,A-E,2.959755847091189,2.8233962225214055,2.8236008653832525,2.607387168834477,3.039814561932028,1,0.11031311048406894,1,linear,1.0399999999999636,0.0500000000001819,-0.2094213717832403,-0.13635962456978312,100,100,mid
683,toy,A-E,2.9449725497107013,2.9486569796159205,2.9484579795243095,2.7768778552273345,3.1200381038212845,1,0.08754087974335466,1,linear,1.0430000000005748,0.054999999999381544,-0.06967834912345038,0.003684429905219666,100,100,mid
