id,name,att_true,att_est,lower,upper,covered,se_AE,error,bias,deg_overlap
433,toy,2.9948577331898094,3.0362087230360704,2.858074578948298,3.2143428671238428,1,0.09088476739172052,-0.04948882544604401,0.09083981529230645,mid
434,toy,2.9948577331898094,3.209740020832381,3.0247785615657676,3.3947014800989948,0,0.09436809146255788,0.12404247235026515,0.09083981529230645,mid
435,toy,2.9948577331898094,3.1947292932522835,3.0123169474769163,3.3771416390276507,0,0.09306752335477919,0.10903174477016869,0.09083981529230645,mid
436,toy,2.9948577331898094,3.0298969340690887,2.8271172689759583,3.232676599162219,1,0.1034590128026175,-0.055800614413026306,0.09083981529230645,mid
437,toy,2.9948577331898094,3.0887686531399403,2.89737597460476,3.280161331675121,1,0.09764932578325533,0.0030711046578255664,0.09083981529230645,mid
438,toy,2.9948577331898094,3.0316833578227538,2.856438215467527,3.2069285001779804,1,0.08941078691593182,-0.054014190659360625,0.09083981529230645,mid
439,toy,2.9948577331898094,2.9876663303958564,2.8220521526513407,3.153280508140372,1,0.08449702946148753,-0.09803121808625827,0.09083981529230645,mid
440,toy,2.9948577331898094,3.0802877091680694,2.9042868034748532,3.2562886148612855,1,0.08979638045572248,-0.005409839314046115,0.09083981529230645,mid
441,toy,2.9948577331898094,3.056885378290623,2.8728007939879414,3.240969962593305,1,0.09392070627687836,-0.0288121701914915,0.09083981529230645,mid
442,toy,2.9948577331898094,3.1203167205618216,2.9372819174756777,3.3033515236479656,1,0.09338510361537948,0.03461917207970586,0.09083981529230645,mid
443,toy,2.9948577331898094,3.0464919294286945,2.875232957535028,3.217750901322361,1,0.08737702647636032,-0.03920561905342139,0.09083981529230645,mid
444,toy,2.9948577331898094,3.0510196698874372,2.8624853331626885,3.239554006612186,1,0.09619098812487176,-0.03467787859467808,0.09083981529230645,mid
445,toy,2.9948577331898094,3.0894003186567796,2.9084294991444204,3.2703711381691387,1,0.09233205077161176,0.0037027701746637325,0.09083981529230645,mid
446,toy,2.9948577331898094,3.03424016729337,2.8601867530509417,3.208293581535798,1,0.08880276236858585,-0.05145738118874418,0.09083981529230645,mid
447,toy,2.9948577331898094,3.0157134309644498,2.843672081668426,3.1877547802604735,1,0.0877761986204202,-0.06998411751766472,0.09083981529230645,mid
448,toy,2.9948577331898094,3.113247140521506,2.9378176241109153,3.2886766569320964,1,0.08950485531152587,0.02754959203939139,0.09083981529230645,mid
449,toy,2.9948577331898094,3.1034689075986996,2.9262873828057065,3.2806504323916927,1,0.09039873713928223,0.01777135911658452,0.09083981529230645,mid
450,toy,2.9948577331898094,2.986438414468391,2.8069809580657905,3.1658958708709912,1,0.09155992673602067,-0.099259134013723,0.09083981529230645,mid
451,toy,2.9948577331898094,3.074692114365459,2.8942869334390275,3.2550972952918906,1,0.09204345965634252,-0.011005434116655659,0.09083981529230645,mid
452,toy,2.9948577331898094,3.2299579021644673,3.0601975343176475,3.399718270011287,0,0.08661243257490814,0.14426035368235376,0.09083981529230645,mid
453,toy,2.9948577331898094,3.1112254944043602,2.929369305121867,3.2930816836868533,1,0.09278377004208828,0.02552794592224574,0.09083981529230645,mid
454,toy,2.9948577331898094,3.1719833610412262,2.9778338661981456,3.366132855884307,1,0.09905586471585746,0.08628581255911058,0.09083981529230645,mid
455,toy,2.9948577331898094,3.224364970596528,3.0454722663025975,3.4032576748904586,0,0.0912717879050667,0.13866742211441277,0.09083981529230645,mid
456,toy,2.9948577331898094,3.0410362232459454,2.86234680201831,3.2197256444735807,1,0.09116807205491591,-0.044661325236170044,0.09083981529230645,mid
457,toy,2.9948577331898094,3.083748907142189,2.886086686122,3.281411128162378,1,0.10084807194907605,-0.0019486413399264074,0.09083981529230645,mid
458,toy,2.9948577331898094,2.955792908715381,2.771227498516869,3.140358318913893,1,0.09416602561148583,-0.1299046397667342,0.09083981529230645,mid
459,toy,2.9948577331898094,3.129901312544728,2.9326544361889995,3.327148188900457,1,0.10063616140598393,0.04420376406261273,0.09083981529230645,mid
460,toy,2.9948577331898094,3.122290270389011,2.9397686774235576,3.3048118633544648,1,0.09312326171706822,0.03659272190689715,0.09083981529230645,mid
461,toy,2.9948577331898094,3.119036313751372,2.9345553593726033,3.3035172681301406,1,0.09412293590753515,0.03333876526925604,0.09083981529230645,mid
462,toy,2.9948577331898094,3.313447297567322,3.1206531313917973,3.5062414637428465,0,0.09836437049771665,0.22774974908520765,0.09083981529230645,mid
463,toy,2.9948577331898094,3.122653461051704,2.936722732423555,3.308584189679853,1,0.09486261664701477,0.03695591256958864,0.09083981529230645,mid
464,toy,2.9948577331898094,3.0709668085947177,2.8946343902363862,3.247299226953049,1,0.08996551957057719,-0.014730739887397669,0.09083981529230645,mid
465,toy,2.9948577331898094,3.0515599464603334,2.855571939555619,3.2475479533650478,1,0.09999388107383397,-0.034137602021781024,0.09083981529230645,mid
466,toy,2.9948577331898094,3.1428542682556717,2.976531257827116,3.3091772786842273,1,0.08485867879007947,0.05715671977355651,0.09083981529230645,mid
467,toy,2.9948577331898094,3.055115049963737,2.867026840910509,3.243203259016965,1,0.09596337196593276,-0.030582498518377903,0.09083981529230645,mid
468,toy,2.9948577331898094,2.946043819440302,2.781316180784727,3.1107714580958765,1,0.0840447135997831,-0.13965372904181325,0.09083981529230645,mid
469,toy,2.9948577331898094,2.9945872328966434,2.825287665166051,3.163886800627236,1,0.08637733047479206,-0.09111031558547092,0.09083981529230645,mid
470,toy,2.9948577331898094,3.1273311648101414,2.942401983165801,3.3122603464544818,1,0.09435162328792866,0.04163361632802606,0.09083981529230645,mid
471,toy,2.9948577331898094,3.13309078896728,2.933660770234899,3.332520807699661,1,0.10175000955733722,0.04739324048516445,0.09083981529230645,mid
472,toy,2.9948577331898094,2.958211520885815,2.771101081988946,3.1453219597826836,1,0.0954645096412595,-0.12748602759629965,0.09083981529230645,mid
473,toy,2.9948577331898094,3.043073949832219,2.854467709966783,3.231680189697655,1,0.09622767340073261,-0.04262359864989637,0.09083981529230645,mid
474,toy,2.9948577331898094,3.1663782364401643,2.9868609472612224,3.345895525619106,1,0.09159045366272549,0.08068068795804927,0.09083981529230645,mid
475,toy,2.9948577331898094,3.318388712516045,3.148309263087657,3.488468161944433,0,0.08677522930019808,0.23269116403392992,0.09083981529230645,mid
476,toy,2.9948577331898094,3.1735131780864148,2.986146281336228,3.3608800748366017,1,0.0955953554847893,0.08781562960429795,0.09083981529230645,mid
477,toy,2.9948577331898094,3.085989073419614,2.90981595922251,3.262162187616718,1,0.08988424193729798,2.9152493749948563e-4,0.09083981529230645,mid
478,toy,2.9948577331898094,2.915716484195203,2.7603553430373586,3.071077625353047,1,0.0792658883458388,-0.16998106428691176,0.09083981529230645,mid
479,toy,2.9948577331898094,2.9174030469781513,2.7339807271970957,3.100825366759207,1,0.09358281621482431,-0.16829450150396313,0.09083981529230645,mid
480,toy,2.9948577331898094,3.1004346694410545,2.911939395395954,3.288929943486155,1,0.0961710581862758,0.014737120958938754,0.09083981529230645,mid
481,toy,2.9948577331898094,3.093525037550651,2.9026652574536964,3.284384817647606,1,0.09737743882497685,0.007827489068536253,0.09083981529230645,mid
482,toy,2.9948577331898094,3.0553854475324664,2.874388304262046,3.236382590802887,1,0.09234548126041867,-0.030312100949648497,0.09083981529230645,mid
483,toy,2.9948577331898094,3.1066509821456556,2.923084409801569,3.2902175544897423,1,0.09365641446126874,0.020953433663540102,0.09083981529230645,mid
484,toy,2.9948577331898094,3.2686724366068187,3.0902340190193778,3.4471108541942597,0,0.09104000897318404,0.18297488812470283,0.09083981529230645,mid
485,toy,2.9948577331898094,2.9359988356750435,2.764317987089429,3.107679684260658,1,0.08759226968653812,-0.14969871280707248,0.09083981529230645,mid
486,toy,2.9948577331898094,2.821732061577661,2.6474098079615267,2.9960543151937955,1,0.08893992531435427,-0.2639654869044544,0.09083981529230645,mid
487,toy,2.9948577331898094,3.125890864113548,2.947487714860352,3.3042940133667438,1,0.09102201492510002,0.040193315631433024,0.09083981529230645,mid
488,toy,2.9948577331898094,3.0672328695727717,2.8996474386311357,3.2348183005144078,1,0.08550277088858986,-0.018464678909343515,0.09083981529230645,mid
489,toy,2.9948577331898094,3.0773757891724234,2.9029608588484814,3.2517907194963653,1,0.08898720934894994,-0.008321759309691604,0.09083981529230645,mid
490,toy,2.9948577331898094,3.150513668392832,2.9701994453622818,3.330827891423382,1,0.09199705256660723,0.06481611991071642,0.09083981529230645,mid
491,toy,2.9948577331898094,3.1517625027599436,2.976583261548225,3.326941743971662,1,0.08937716388352994,0.06606495427782905,0.09083981529230645,mid
492,toy,2.9948577331898094,3.0637616934238867,2.8870912694550332,3.24043211739274,1,0.0901379714126804,-0.0219358550582281,0.09083981529230645,mid
493,toy,2.9948577331898094,3.0966191087035932,2.9097696069907615,3.283468610416425,1,0.09533137842491425,0.010921560221477389,0.09083981529230645,mid
494,toy,2.9948577331898094,3.0210582669335784,2.849855393906612,3.1922611399605447,1,0.08734840460559501,-0.06463928154853585,0.09083981529230645,mid
495,toy,2.9948577331898094,2.9863481002402787,2.7927980926981535,3.179898107782404,1,0.09875000384802302,-0.09934944824183535,0.09083981529230645,mid
496,toy,2.9948577331898094,3.1985249090248935,3.025668266035034,3.371381552014753,0,0.08819216479074465,0.11282736054277917,0.09083981529230645,mid
497,toy,2.9948577331898094,3.15280109293749,2.957397450786639,3.348204735088341,1,0.09969573579125056,0.06710354445537371,0.09083981529230645,mid
498,toy,2.9948577331898094,2.899282700691349,2.7386827272792598,3.059882674103438,1,0.08193876194494353,-0.18641484779076578,0.09083981529230645,mid
499,toy,2.9948577331898094,3.0909666027579137,2.8982942723780116,3.2836389331378157,1,0.09830220937750106,0.005269054275799021,0.09083981529230645,mid
500,toy,2.9948577331898094,3.2311768670130494,3.0560498227395,3.406303911286599,0,0.08935053279262735,0.14547931853093402,0.09083981529230645,mid
501,toy,2.9948577331898094,3.1377068464174886,2.961609796040035,3.3138038967949424,1,0.0898454338660479,0.052009297935374114,0.09083981529230645,mid
502,toy,2.9948577331898094,3.119496427227954,2.945852504254885,3.2931403502010235,1,0.088593838251566,0.03379887874583881,0.09083981529230645,mid
503,toy,2.9948577331898094,3.1134575300460554,2.9256571962612723,3.3012578638308385,1,0.09581649682897098,0.02775998156394041,0.09083981529230645,mid
504,toy,2.9948577331898094,3.1240028535853677,2.9518604440481075,3.296145263122628,1,0.08782775996798992,0.038305305103252044,0.09083981529230645,mid
505,toy,2.9948577331898094,3.139660988500812,2.964365273524632,3.314956703476992,1,0.08943658927356102,0.05396344001869671,0.09083981529230645,mid
506,toy,2.9948577331898094,3.1346031675928465,2.959281952936904,3.309924382248789,1,0.0894495993142564,0.04890561911073076,0.09083981529230645,mid
507,toy,2.9948577331898094,3.010867225893368,2.8090544839800953,3.212679967806641,1,0.10296568464962896,-0.07483032258874618,0.09083981529230645,mid
508,toy,2.9948577331898094,2.8652182363879337,2.6926311571441874,3.03780531563168,1,0.08805463226721746,-0.22047931209418073,0.09083981529230645,mid
509,toy,2.9948577331898094,3.031418734914933,2.8488987514462183,3.2139387183836474,1,0.09312244054526247,-0.054278813567182935,0.09083981529230645,mid
510,toy,2.9948577331898094,3.1161371183489424,2.939878320022241,3.292395916675644,1,0.08992795832994972,0.030439569866827304,0.09083981529230645,mid
511,toy,2.9948577331898094,3.05932243894216,2.8660502130306154,3.2525946648537043,1,0.09860827852629822,-0.02637510953995531,0.09083981529230645,mid
512,toy,2.9948577331898094,3.0736797281445654,2.8921270975005315,3.255232358788599,1,0.09262889318573155,-0.012017820337549806,0.09083981529230645,mid
513,toy,2.9948577331898094,3.239791340222024,3.04900949188607,3.4305731885579784,0,0.0973376777224256,0.15409379173990878,0.09083981529230645,mid
514,toy,2.9948577331898094,3.1538858702597095,2.944948570444504,3.3628231700749147,1,0.1066006631710231,0.06818832177759386,0.09083981529230645,mid
515,toy,2.9948577331898094,3.066785364908208,2.881626787999798,3.251943941816618,1,0.09446866168796428,-0.018912183573908517,0.09083981529230645,mid
516,toy,2.9948577331898094,3.110010657631391,2.9417300912516704,3.2782912240111117,1,0.08585743182638804,0.024313109149275494,0.09083981529230645,mid
517,toy,2.9948577331898094,3.1120704946882736,2.9350933652244473,3.2890476241521,1,0.09029445380807466,0.026372946206156878,0.09083981529230645,mid
518,toy,2.9948577331898094,3.0112602457669917,2.821931267842186,3.2005892236917974,1,0.09659641730857425,-0.07443730271512354,0.09083981529230645,mid
519,toy,2.9948577331898094,3.01765937304374,2.8368160031523355,3.1985027429351445,1,0.09226702545479817,-0.06803817543837605,0.09083981529230645,mid
520,toy,2.9948577331898094,2.957430120881707,2.7682403089682373,3.1466199327951765,1,0.09652541424156615,-0.12826742760040888,0.09083981529230645,mid
521,toy,2.9948577331898094,3.0673581222746726,2.8820358930154355,3.2526803515339098,1,0.09455215778532504,-0.018339426207442253,0.09083981529230645,mid
522,toy,2.9948577331898094,3.188211571407506,3.011541541521579,3.3648816012934333,0,0.09013777034996287,0.10251402292539125,0.09083981529230645,mid
523,toy,2.9948577331898094,3.02771927212647,2.8383671161336372,3.217071428119303,1,0.09660824285348613,-0.0579782763556449,0.09083981529230645,mid
524,toy,2.9948577331898094,2.9908464114886053,2.789605828584136,3.1920869943930748,1,0.1026737667879946,-0.09485113699350942,0.09083981529230645,mid
525,toy,2.9948577331898094,3.0846507686991416,2.8922595659461754,3.2770419714521077,1,0.09815877691477873,-0.001046779782972615,0.09083981529230645,mid
526,toy,2.9948577331898094,2.998511557687179,2.820861821773281,3.176161293601077,1,0.0906376203642336,-0.08718599079493546,0.09083981529230645,mid
527,toy,2.9948577331898094,3.1103599419992296,2.9261813726090904,3.294538511389369,1,0.0939686578521118,0.024662393517114266,0.09083981529230645,mid
528,toy,2.9948577331898094,3.1863267059624825,3.0132985993386905,3.3593548125862744,0,0.08827964623662846,0.10062915748036771,0.09083981529230645,mid
529,toy,2.9948577331898094,3.0368103246631497,2.857662537805911,3.2159581115203886,1,0.09140193207001973,-0.04888722381896543,0.09083981529230645,mid
530,toy,2.9948577331898094,3.0877791311739733,2.901026555347744,3.2745317070002025,1,0.09528192644195357,0.0020815826918580953,0.09083981529230645,mid
531,toy,2.9948577331898094,3.2833468686288434,3.1073273305936295,3.4593664066640573,0,0.08980588675266002,0.19764932014672792,0.09083981529230645,mid
532,toy,2.9948577331898094,3.262405662736505,3.070113102249505,3.454698223223505,0,0.09810844922806117,0.17670811425439048,0.09083981529230645,mid
533,toy,2.9948577331898094,3.1615947598226644,2.966567558979695,3.356621960665634,1,0.09950367389947418,0.07589721134055043,0.09083981529230645,mid
534,toy,2.9948577331898094,2.9637284781750397,2.784378930091385,3.1430780262586944,1,0.0915048714712524,-0.12196907030707549,0.09083981529230645,mid
535,toy,2.9948577331898094,3.0598325950309953,2.8706590394028764,3.249006150659114,1,0.09651712021842793,-0.025864953451121123,0.09083981529230645,mid
536,toy,2.9948577331898094,3.0895107963269286,2.903681542482915,3.275340050170942,1,0.094810843797966,0.0038132478448143284,0.09083981529230645,mid
537,toy,2.9948577331898094,3.095367180203275,2.915242450689563,3.275491909716987,1,0.09190037220087345,0.009669631721159616,0.09083981529230645,mid
538,toy,2.9948577331898094,3.1520215240423557,2.9910660735246357,3.3129769745600757,1,0.08212012781516335,0.06632397556024068,0.09083981529230645,mid
539,toy,2.9948577331898094,3.1115023425290804,2.9416623237937904,3.2813423612643704,1,0.08665307078331129,0.025804794046965802,0.09083981529230645,mid
540,toy,2.9948577331898094,3.212599964933159,3.0120789263751764,3.413121003491142,0,0.10230665232550137,0.12690241645104403,0.09083981529230645,mid
541,toy,2.9948577331898094,3.0782821801926916,2.8874174738146547,3.2691468865707285,1,0.09737995223369218,-0.007415368289423699,0.09083981529230645,mid
